"","DateTimeStamp","Temp","Sal","DO_obs","pH","ATemp","BP","WSpd","Tide","Level","Par"
"278",2021-01-03 21:15:00,16.4,19.2,7.4,8.1,9.9,1020,0.3,NA,NA,0
"279",2021-01-03 21:30:00,16.4,19.3,7.1,8,9.4,1020,0.4,NA,NA,0
"280",2021-01-03 21:45:00,16.4,19.2,7.8,8.1,9.1,1020,0.1,NA,NA,0
"281",2021-01-03 22:00:00,16.4,19.3,7.4,8.1,9.8,1020,0.2,NA,NA,0
"282",2021-01-03 22:15:00,16.4,19.4,7.8,8.1,10.6,1020,2.1,NA,NA,0
"283",2021-01-03 22:30:00,16.4,19.4,7.7,8.1,11.3,1020,2.8,NA,NA,0
"284",2021-01-03 22:45:00,16.4,19.6,7.8,8.1,11.2,1020,2.7,NA,NA,0
"285",2021-01-03 23:00:00,16.4,19.6,8.1,8.1,11.2,1020,2.3,NA,NA,0
"286",2021-01-03 23:15:00,16.4,19.7,8,8.1,10.9,1020,2.4,NA,NA,0
"287",2021-01-03 23:30:00,16.4,19.7,8.1,8.1,10.7,1020,2.2,NA,NA,0
"288",2021-01-03 23:45:00,16.4,19.8,8,8.1,10.5,1020,2.4,NA,NA,0
"289",2021-01-04 00:00:00,16.4,19.8,8.1,8.1,10.6,1020,2.3,NA,NA,0
"290",2021-01-04 00:15:00,16.4,19.7,8.1,8.1,10.4,1020,2.3,NA,NA,0
"291",2021-01-04 00:30:00,16.5,20.1,7.9,8.1,10.2,1020,1.8,NA,NA,0
"292",2021-01-04 00:45:00,16.5,20.2,7.8,8.1,9.9,1020,1.3,NA,NA,0
"293",2021-01-04 01:00:00,16.5,20.4,7.5,8.1,9.3,1020,0.8,NA,NA,0
"294",2021-01-04 01:15:00,16.5,20.2,7.7,8.1,9.2,1019,0.8,NA,NA,0
"295",2021-01-04 01:30:00,16.5,20.4,7.5,8.1,8.9,1019,0.3,NA,NA,0
"296",2021-01-04 01:45:00,16.5,20.8,7.2,8.1,8.3,1019,0.1,NA,NA,0
"297",2021-01-04 02:00:00,16.6,21.7,6.8,8.1,8.2,1019,0.4,NA,NA,0
"298",2021-01-04 02:15:00,16.5,20.4,7.4,8.1,9,1019,2.4,NA,NA,0
"299",2021-01-04 02:30:00,16.4,19.6,7.7,8.1,9.3,1019,3.4,NA,NA,0
"300",2021-01-04 02:45:00,15.7,14.4,8.4,8.1,9.1,1019,3.7,NA,NA,0
"301",2021-01-04 03:00:00,15.3,12.6,8.9,8.1,9,1019,3.4,NA,NA,0
"302",2021-01-04 03:15:00,15.2,12.3,9,8.1,9,1019,3.6,NA,NA,0
"303",2021-01-04 03:30:00,15.1,12.1,9.1,8.1,8.8,1019,3,NA,NA,0
"304",2021-01-04 03:45:00,15.1,12,9.2,8.1,8.9,1019,3.1,NA,NA,0
"305",2021-01-04 04:00:00,15,12.1,9.1,8.1,8.9,1019,3.3,NA,NA,0
"306",2021-01-04 04:15:00,15,12.1,9.2,8.1,8.6,1019,2.2,NA,NA,0
"307",2021-01-04 04:30:00,15,12.1,9.1,8.1,8.5,1019,2,NA,NA,0
"308",2021-01-04 04:45:00,15,12.1,9.1,8.1,8.6,1019,3.1,NA,NA,0
"309",2021-01-04 05:00:00,15,12.1,9.1,8.1,8.5,1019,3.2,NA,NA,0
"310",2021-01-04 05:15:00,14.8,12.8,9.2,8.2,8.4,1020,3.4,NA,NA,0
"311",2021-01-04 05:30:00,14.9,12.6,9.2,8.1,8.4,1019,2.6,NA,NA,0
"312",2021-01-04 05:45:00,14.9,12.4,9.1,8.1,8.4,1019,3.1,NA,NA,0
"313",2021-01-04 06:00:00,15.2,14.1,8.6,8.1,8.2,1020,3.7,NA,NA,0
"314",2021-01-04 06:15:00,15.7,17.6,8.2,8.1,7.9,1020,2.9,NA,NA,0
"315",2021-01-04 06:30:00,16,20,7.4,8.1,8.1,1020,3,NA,NA,0
"316",2021-01-04 06:45:00,16.5,23.1,6.7,8,8.4,1021,3.2,NA,NA,0
"317",2021-01-04 07:00:00,16.4,22.1,7.1,8.1,8,1021,3.2,NA,NA,0
"318",2021-01-04 07:15:00,16.2,21.2,7.2,8.1,8.2,1021,2.9,NA,NA,0.1
"319",2021-01-04 07:30:00,14.9,13.7,8.4,8.1,8,1021,2.9,NA,NA,2.3
"320",2021-01-04 07:45:00,14.5,12.6,8.5,8.1,7.8,1021,2.6,NA,NA,15.9
"321",2021-01-04 08:00:00,14.5,12.7,8.6,8.1,7.9,1021,3.1,NA,NA,52.9
"322",2021-01-04 08:15:00,14.4,12.6,8.7,8.1,7.9,1021,2.7,NA,NA,123.2
"323",2021-01-04 08:30:00,14.4,12.4,8.8,8.1,7.9,1021,2.6,NA,NA,224.8
"324",2021-01-04 08:45:00,14.3,12.4,8.8,8.1,8.1,1022,2.8,NA,NA,327.2
"325",2021-01-04 09:00:00,14.3,12.3,8.8,8.1,8.2,1022,3.4,NA,NA,305.6
"326",2021-01-04 09:15:00,14.4,12.3,8.7,8.1,8.7,1022,3.8,NA,NA,418.8
"327",2021-01-04 09:30:00,14.3,12.2,8.8,8.1,8.7,1023,3.3,NA,NA,493.1
"328",2021-01-04 09:45:00,14.1,12.1,9.2,8.2,9.2,1023,2.8,NA,NA,594.5
"329",2021-01-04 10:00:00,14.1,12.1,9.2,8.2,9.5,1023,2.9,NA,NA,681.7
"330",2021-01-04 10:15:00,14.1,12.1,9.2,8.2,9.9,1023,3.5,NA,NA,756.3
"331",2021-01-04 10:30:00,14.1,12.1,9.2,8.1,10.4,1023,4.3,NA,NA,822.3
"332",2021-01-04 10:45:00,14.1,12,9.3,8.1,10.8,1023,3.7,NA,NA,883.3
"333",2021-01-04 11:00:00,14.2,11.9,9.3,8.1,11.2,1022,3,NA,NA,937.7
"334",2021-01-04 11:15:00,14.2,11.9,9.3,8.1,11.6,1022,3,NA,NA,986.3
"335",2021-01-04 11:30:00,14.2,11.8,9.3,8.1,11.9,1022,2.8,NA,NA,1027.8
"336",2021-01-04 11:45:00,14.3,11.7,9.3,8.1,12.4,1022,1.9,NA,NA,1063.9
"337",2021-01-04 12:00:00,14.3,11.7,9.3,8.1,12.5,1022,2.3,NA,NA,1090.2
"338",2021-01-04 12:15:00,14.4,11.7,9.4,8.1,12.9,1021,2.1,NA,NA,1111.5
"339",2021-01-04 12:30:00,14.4,11.8,9.4,8.1,13.7,1021,2.5,NA,NA,1125.7
"340",2021-01-04 12:45:00,14.4,12,9.3,8.1,15,1020,1,NA,NA,1133.2
"341",2021-01-04 13:00:00,14.4,12,9.4,8.1,16.1,1020,2,NA,NA,1134.1
"342",2021-01-04 13:15:00,14.5,12,9.3,8.1,15.2,1020,1.9,NA,NA,1124.6
"343",2021-01-04 13:30:00,14.8,12.5,9.5,8.2,15.9,1019,1.1,NA,NA,1110.1
"344",2021-01-04 13:45:00,15.1,13,9.5,8.2,16,1019,0.6,NA,NA,1089.5
"345",2021-01-04 14:00:00,14.9,13,9.6,8.2,16.4,1019,0.7,NA,NA,1060.2
"346",2021-01-04 14:15:00,15,12.9,9.7,8.2,16.2,1019,1.3,NA,NA,1023.4
"347",2021-01-04 14:30:00,15.2,12.9,9.8,8.2,15.1,1019,2.7,NA,NA,978.6
"348",2021-01-04 14:45:00,15.2,12.9,9.9,8.2,14.2,1019,2.7,NA,NA,929
"349",2021-01-04 15:00:00,14.9,12.4,10,8.2,14.3,1019,2.5,NA,NA,874.8
"350",2021-01-04 15:15:00,15.2,12.6,10,8.2,14.6,1018,2.4,NA,NA,815.3
"351",2021-01-04 15:30:00,15.1,12.5,10.2,8.2,14.7,1018,2.6,NA,NA,749.8
"352",2021-01-04 15:45:00,15.3,12.5,10.4,8.3,14.7,1018,2.6,NA,NA,680.2
"353",2021-01-04 16:00:00,15.3,12.5,10.2,8.2,14.7,1018,3,NA,NA,606.4
"354",2021-01-04 16:15:00,15.1,12.3,10.2,8.2,14.6,1019,2.8,NA,NA,528.6
"355",2021-01-04 16:30:00,15.3,12.2,10.3,8.2,14.5,1019,3.2,NA,NA,448.6
"356",2021-01-04 16:45:00,15.4,12.2,10.4,8.3,14.5,1019,3.3,NA,NA,366.8
"357",2021-01-04 17:00:00,15.3,13.6,9.8,8.2,14.5,1019,2.5,NA,NA,284.9
"358",2021-01-04 17:15:00,15.2,12.9,10.1,8.2,14.6,1019,1.5,NA,NA,204
"359",2021-01-04 17:30:00,15.2,13.1,9.9,8.2,14.6,1019,1,NA,NA,126.2
"360",2021-01-04 17:45:00,15.1,13.1,9.8,8.2,14.2,1019,1,NA,NA,59.2
"361",2021-01-04 18:00:00,15.1,13.1,9.7,8.2,13.5,1019,0.8,NA,NA,16.3
"362",2021-01-04 18:15:00,15.1,13,9.6,8.2,12.8,1019,1.1,NA,NA,2.1
"363",2021-01-04 18:30:00,15.1,13,9.6,8.2,12.4,1019,1,NA,NA,0.1
"364",2021-01-04 18:45:00,15.1,12.8,9.5,8.2,12.1,1019,1,NA,NA,0
"365",2021-01-04 19:00:00,15.2,12.3,9.7,8.2,11.6,1019,0.8,NA,NA,0
"366",2021-01-04 19:15:00,15.3,12.3,9.7,8.2,12.7,1019,3.8,NA,NA,0
"367",2021-01-04 19:30:00,15.2,12.6,8.8,8.1,13.2,1020,4.8,NA,NA,0
"368",2021-01-04 19:45:00,15.6,17,9.5,8.2,13,1020,4,NA,NA,0
"369",2021-01-04 20:00:00,15.6,17.1,9.2,8.2,12.9,1019,3.3,NA,NA,0
"370",2021-01-04 20:15:00,15.7,17.4,9,8.2,13,1020,3.2,NA,NA,0
"371",2021-01-04 20:30:00,15.7,17.4,9,8.2,12.7,1019,2.5,NA,NA,0
"372",2021-01-04 20:45:00,15.7,17.4,8.9,8.2,11.9,1019,0.8,NA,NA,0
"373",2021-01-04 21:00:00,15.7,17.5,8.8,8.2,12,1019,1.3,NA,NA,0
"374",2021-01-04 21:15:00,15.7,17.7,8.6,8.2,11.7,1019,0.9,NA,NA,0
"375",2021-01-04 21:30:00,15.8,18.1,8.4,8.1,11.6,1019,0.9,NA,NA,0
"376",2021-01-04 21:45:00,15.8,18.4,8.3,8.1,12.1,1019,2,NA,NA,0
"377",2021-01-04 22:00:00,15.8,18.6,8.4,8.1,12.1,1020,2.1,NA,NA,0
"378",2021-01-04 22:15:00,15.8,18.6,8.2,8.1,11.9,1020,1.7,NA,NA,0
"379",2021-01-04 22:30:00,15.8,18.6,8.4,8.1,11.2,1020,0.6,NA,NA,0
"380",2021-01-04 22:45:00,15.8,18.5,8.5,8.2,11.3,1020,0.9,NA,NA,0
"381",2021-01-04 23:00:00,15.8,18.5,8.5,8.1,10.1,1020,0.5,NA,NA,0
"382",2021-01-04 23:15:00,15.8,18.6,8.3,8.1,8.8,1020,0.8,NA,NA,0
"383",2021-01-04 23:30:00,15.9,18.9,7.6,8.1,9.7,1019,0.7,NA,NA,0
"384",2021-01-04 23:45:00,15.9,19.1,8,8.1,8.8,1019,0.3,NA,NA,0
"385",2021-01-05 00:00:00,16.4,23.4,8.1,8.2,9.2,1019,0.5,NA,NA,0
"386",2021-01-05 00:15:00,16.4,23.4,8.3,8.2,8.9,1019,0.4,NA,NA,0
"387",2021-01-05 00:30:00,16.4,23.3,8.3,8.2,7.8,1019,0.2,NA,NA,0
"388",2021-01-05 00:45:00,16.5,24,8,8.2,7.7,1019,0.2,NA,NA,0
"389",2021-01-05 01:00:00,16.6,24.7,7.3,8.1,7.5,1019,0.5,NA,NA,0
"390",2021-01-05 01:15:00,16.6,25.3,7,8.1,7.6,1019,0.5,NA,NA,0
"391",2021-01-05 01:30:00,16.7,25.9,6.9,8.1,7.8,1019,0.6,NA,NA,0
"392",2021-01-05 01:45:00,16.8,26.1,6.6,8.1,8.1,1019,0.5,NA,NA,0
"393",2021-01-05 02:00:00,16.8,26.3,6.7,8.1,8.2,1019,0.4,NA,NA,0
"394",2021-01-05 02:15:00,16.8,26.5,6.6,8.1,7.6,1019,0.4,NA,NA,0
"395",2021-01-05 02:30:00,16.8,26.6,6.4,8.1,7.5,1019,0.2,NA,NA,0
"396",2021-01-05 02:45:00,16.9,26.6,6.4,8.1,7.8,1018,0.2,NA,NA,0
"397",2021-01-05 03:00:00,16.9,26.6,6.3,8.1,7,1018,1,NA,NA,0
"398",2021-01-05 03:15:00,16.9,26.6,6,8,7.4,1018,0.7,NA,NA,0
"399",2021-01-05 03:30:00,16.9,26.6,6.1,8.1,7.5,1018,0.6,NA,NA,0
"400",2021-01-05 03:45:00,16.8,26.2,6.2,8.1,7.4,1018,0.6,NA,NA,0
"401",2021-01-05 04:00:00,16.7,25.3,6.6,8.1,7.7,1018,0.4,NA,NA,0
"402",2021-01-05 04:15:00,16.6,24.4,6.5,8.1,7.7,1018,0.4,NA,NA,0
"403",2021-01-05 04:30:00,16.5,24.5,6.9,8.1,7.5,1018,0.6,NA,NA,0
"404",2021-01-05 04:45:00,16.2,22.2,7.7,8.1,7.4,1018,0.6,NA,NA,0
"405",2021-01-05 05:00:00,15.9,19.7,8.1,8.2,7.4,1018,0.6,NA,NA,0
"406",2021-01-05 05:15:00,15.8,19.1,8.2,8.1,7.2,1018,0.8,NA,NA,0
"407",2021-01-05 05:30:00,16,20.1,8.2,8.1,7.4,1018,0.4,NA,NA,0
"408",2021-01-05 05:45:00,16.1,21.8,8.1,8.1,7.3,1018,0.4,NA,NA,0
"409",2021-01-05 06:00:00,16.3,22.8,7.9,8.1,7.3,1018,0.7,NA,NA,0
"410",2021-01-05 06:15:00,16.4,23.2,7.9,8.1,7.4,1018,1,NA,NA,0
"411",2021-01-05 06:30:00,16.5,24.1,7.7,8.1,7.5,1018,0.6,NA,NA,0
"412",2021-01-05 06:45:00,16.5,24.5,7.6,8.1,7.8,1018,0.4,NA,NA,0
"413",2021-01-05 07:00:00,16.6,24.7,7.7,8.1,8.6,1018,0.3,NA,NA,0
"414",2021-01-05 07:15:00,16.6,24.9,7.6,8.1,8.5,1018,0.3,NA,NA,0.1
"415",2021-01-05 07:30:00,16.7,25.1,7.1,8.1,8.3,1018,0.5,NA,NA,1.7
"416",2021-01-05 07:45:00,16.7,25.1,7.2,8.1,9,1018,1.6,NA,NA,2.6
"417",2021-01-05 08:00:00,16.7,25.1,7,8.1,11,1019,2.2,NA,NA,13.4
"418",2021-01-05 08:15:00,16.7,25.1,7.1,8.1,12.1,1019,1.8,NA,NA,56.8
"419",2021-01-05 08:30:00,16.7,25.1,7.1,8.1,13.4,1019,3.9,NA,NA,95.7
"420",2021-01-05 08:45:00,16.7,25.2,6.5,8.1,14.3,1019,4.1,NA,NA,254.7
"421",2021-01-05 09:00:00,16.6,24.8,7.2,8.1,14.6,1019,4.6,NA,NA,351.6
"422",2021-01-05 09:15:00,16.4,24,7.4,8.1,14.3,1020,4.7,NA,NA,430.6
"423",2021-01-05 09:30:00,16.4,23.8,7.5,8.1,14.5,1020,4.2,NA,NA,514.3
"424",2021-01-05 09:45:00,16.2,22.4,7.7,8.1,14.4,1020,4.6,NA,NA,597.7
"425",2021-01-05 10:00:00,14.4,14.5,9.3,8.2,14.5,1020,4.9,NA,NA,676.9
"426",2021-01-05 10:15:00,14.2,13.3,9.6,8.2,14.8,1020,5.7,NA,NA,751
"427",2021-01-05 10:30:00,14.2,12.9,9.5,8.2,15.1,1020,5.5,NA,NA,817.8
"428",2021-01-05 10:45:00,14.2,12.8,9.5,8.2,15.5,1020,5.1,NA,NA,879.3
"429",2021-01-05 11:00:00,14.2,12.7,9.6,8.2,15.9,1020,4.8,NA,NA,935.8
"430",2021-01-05 11:15:00,14.2,12.7,9.5,8.2,16.1,1020,5.2,NA,NA,986.2
"431",2021-01-05 11:30:00,14.3,12.7,9.5,8.2,16.5,1019,5,NA,NA,1030.5
"432",2021-01-05 11:45:00,14.4,12.8,9.6,8.2,16.7,1019,4.7,NA,NA,1065.7
"433",2021-01-05 12:00:00,14.9,13.9,10.5,8.3,17,1019,5.3,NA,NA,1094.8
"434",2021-01-05 12:15:00,14.7,13.2,9.7,8.2,17.2,1019,6.4,NA,NA,1115.5
"435",2021-01-05 12:30:00,14.8,13.2,9.7,8.2,17.2,1019,6.1,NA,NA,1128.1
"436",2021-01-05 12:45:00,14.9,13.1,9.7,8.2,17.4,1018,6.1,NA,NA,1133.6
"437",2021-01-05 13:00:00,15,13,9.8,8.2,17.2,1018,5.5,NA,NA,1132
"438",2021-01-05 13:15:00,15.2,12.9,9.9,8.3,17.8,1018,4.7,NA,NA,1125
"439",2021-01-05 13:30:00,15.2,12.8,9.9,8.3,17.9,1018,5.8,NA,NA,1110.4
"440",2021-01-05 13:45:00,15.2,12.8,9.9,8.3,17.8,1018,6.3,NA,NA,1087.8
"441",2021-01-05 14:00:00,15.3,12.8,10,8.3,18.2,1018,4.6,NA,NA,1059.2
"442",2021-01-05 14:15:00,15.4,12.7,10,8.3,18.2,1018,5.5,NA,NA,1022.7
"443",2021-01-05 14:30:00,15.4,12.8,9.9,8.3,18.5,1018,5.6,NA,NA,978.2
"444",2021-01-05 14:45:00,15.4,12.8,10,8.3,18.3,1018,4.8,NA,NA,919.3
"445",2021-01-05 15:00:00,15.5,12.8,10,8.3,18.2,1018,5.3,NA,NA,863.9
"446",2021-01-05 15:15:00,15.5,12.8,10.1,8.3,18.4,1018,5.2,NA,NA,804.4
"447",2021-01-05 15:30:00,15.5,12.9,10,8.3,18.2,1018,5.6,NA,NA,740.4
"448",2021-01-05 15:45:00,15.6,12.9,10.1,8.3,18.4,1018,5.2,NA,NA,669.3
"449",2021-01-05 16:00:00,15.6,12.9,10.1,8.3,18.3,1018,5.1,NA,NA,605.2
"450",2021-01-05 16:15:00,15.6,12.9,10,8.3,18.6,1018,4.8,NA,NA,533
"451",2021-01-05 16:30:00,15.6,13.1,9.9,8.2,18.6,1018,4.6,NA,NA,453.1
"452",2021-01-05 16:45:00,15.5,13,10,8.2,18.7,1018,4.9,NA,NA,370
"453",2021-01-05 17:00:00,15.5,12.9,9.8,8.2,18.5,1018,4.4,NA,NA,285.7
"454",2021-01-05 17:15:00,15.7,12.5,9.7,8.2,18.4,1018,4.3,NA,NA,201.8
"455",2021-01-05 17:30:00,15.7,12.3,9.7,8.2,18,1019,3,NA,NA,125.6
"456",2021-01-05 17:45:00,15.7,12.2,9.7,8.2,17.7,1019,3,NA,NA,59.5
"457",2021-01-05 18:00:00,15.7,12.1,9.6,8.2,17.2,1019,2.6,NA,NA,17
"458",2021-01-05 18:15:00,15.7,12.1,9.6,8.2,16.2,1019,4.1,NA,NA,2.3
"459",2021-01-05 18:30:00,15.7,12.1,9.6,8.2,15.6,1019,4.2,NA,NA,0.1
"460",2021-01-05 18:45:00,15.7,12.1,9.6,8.2,15.3,1019,2.9,NA,NA,0
"461",2021-01-05 19:00:00,15.6,12.1,9.5,8.2,15.1,1019,2.8,NA,NA,0
"462",2021-01-05 19:15:00,15.6,12.2,9.4,8.1,15,1019,3.1,NA,NA,0
"463",2021-01-05 19:30:00,15.6,12.2,9.4,8.2,14.8,1019,2.5,NA,NA,0
"464",2021-01-05 19:45:00,15.7,12.8,9.3,8.2,14.5,1019,2.3,NA,NA,0
"465",2021-01-05 20:00:00,15.7,13,9.5,8.2,14.4,1019,2.5,NA,NA,0
"466",2021-01-05 20:15:00,15.7,12.9,9.6,8.2,13.4,1019,1,NA,NA,0
"467",2021-01-05 20:30:00,15.7,13,9.6,8.2,11.8,1020,0,NA,NA,0
"468",2021-01-05 20:45:00,15.7,13.4,9.4,8.2,11.7,1020,0.1,NA,NA,0
"469",2021-01-05 21:00:00,16.4,23.4,9,8.2,12.2,1020,0.7,NA,NA,0
"470",2021-01-05 21:15:00,16.4,22,9,8.2,12.6,1020,1.5,NA,NA,0
"471",2021-01-05 21:30:00,16.4,22.2,8.8,8.2,12.5,1020,1.2,NA,NA,0
"472",2021-01-05 21:45:00,16.4,23.7,8.4,8.2,10.8,1020,0.3,NA,NA,0
"473",2021-01-05 22:00:00,16.5,23.4,8.7,8.2,10.4,1020,0.2,NA,NA,0
"474",2021-01-05 22:15:00,16.5,23.2,8.6,8.2,10.1,1020,0.2,NA,NA,0
"475",2021-01-05 22:30:00,16.4,22.8,8.7,8.2,9.6,1020,0.1,NA,NA,0
"476",2021-01-05 22:45:00,16.4,22.8,8.6,8.2,9.3,1020,0.2,NA,NA,0
"477",2021-01-05 23:00:00,16.4,21.6,8.8,8.2,9.2,1020,0.1,NA,NA,0
"478",2021-01-05 23:15:00,16.4,21.9,8.6,8.2,8.7,1020,0.3,NA,NA,0
"479",2021-01-05 23:30:00,16.4,22.5,8.4,8.2,8.1,1020,0.5,NA,NA,0
"480",2021-01-05 23:45:00,16.5,22.7,8.1,8.2,8.3,1020,0.3,NA,NA,0
"481",2021-01-06 00:00:00,16.5,22.8,8.1,8.2,8,1020,0.3,NA,NA,0
"482",2021-01-06 00:15:00,16.5,22.8,8.2,8.2,8.2,1020,0.2,NA,NA,0
"483",2021-01-06 00:30:00,16.5,23.2,5.9,8,8.1,1020,0.2,NA,NA,0
"484",2021-01-06 00:45:00,16.5,23.3,6.4,8.1,7.7,1020,0.1,NA,NA,0
"485",2021-01-06 01:00:00,16.5,23.4,6.8,8.1,8.7,1020,0.2,NA,NA,0
"486",2021-01-06 01:15:00,16.5,23.4,7.8,8.2,8.8,1020,0.5,NA,NA,0
"487",2021-01-06 01:30:00,16.5,23.5,7.8,8.1,8.8,1020,0.8,NA,NA,0
"488",2021-01-06 01:45:00,16.5,23.5,6.9,8.1,8.8,1020,0.7,NA,NA,0
"489",2021-01-06 02:00:00,16.5,23.6,7.2,8.1,9.2,1020,1.1,NA,NA,0
"490",2021-01-06 02:15:00,16.5,23.7,7.5,8.1,8.5,1020,0.9,NA,NA,0
"491",2021-01-06 02:30:00,16.6,23.9,7.5,8.1,8.2,1020,1.2,NA,NA,0
"492",2021-01-06 02:45:00,16.6,24.1,7.7,8.2,9.9,1021,2.8,NA,NA,0
"493",2021-01-06 03:00:00,16.5,23.9,7.8,8.2,9.7,1021,4,NA,NA,0
"494",2021-01-06 03:15:00,16,20.8,8.1,8.2,9.6,1021,4.3,NA,NA,0
"495",2021-01-06 03:30:00,14.7,13.6,9.1,8.3,9.2,1021,3.7,NA,NA,0
"496",2021-01-06 03:45:00,14.6,13.1,9.2,8.3,8.9,1021,3.9,NA,NA,0
"497",2021-01-06 04:00:00,14.4,12.8,9.1,8.3,8.6,1021,3.7,NA,NA,0
"498",2021-01-06 04:15:00,14.4,12.8,9.1,8.3,8.5,1021,4,NA,NA,0
"499",2021-01-06 04:30:00,14.5,12.3,9.2,8.4,8.4,1021,2.4,NA,NA,0
"500",2021-01-06 04:45:00,14.4,12.1,9.2,8.4,8.2,1021,2.5,NA,NA,0
"501",2021-01-06 05:00:00,14.3,11.6,9.1,8.3,7.8,1021,2.3,NA,NA,0
"502",2021-01-06 05:15:00,14.3,11,9.1,8.2,8.1,1021,2.7,NA,NA,0
"503",2021-01-06 05:30:00,14.3,10.8,9.1,8.2,8,1021,2.7,NA,NA,0
"504",2021-01-06 05:45:00,14.2,10.6,9.2,8.1,8.2,1021,3.7,NA,NA,0
"505",2021-01-06 06:00:00,14.2,10.6,9.2,8.1,7.9,1021,2.9,NA,NA,0
"506",2021-01-06 06:15:00,14.2,10.7,9.2,8.1,7.6,1021,2.4,NA,NA,0
"507",2021-01-06 06:30:00,14.2,10.9,9.2,8.2,7.7,1022,3.3,NA,NA,0
"508",2021-01-06 06:45:00,14.2,11.1,9.3,8.2,7.3,1022,2,NA,NA,0
"509",2021-01-06 07:00:00,14.2,11.2,9.3,8.2,7.4,1022,2.4,NA,NA,0
"510",2021-01-06 07:15:00,14.2,11.1,9.3,8.2,7.3,1022,2.5,NA,NA,0.1
"511",2021-01-06 07:30:00,14.2,11,9.2,8.2,6.8,1022,2.4,NA,NA,2
"512",2021-01-06 07:45:00,14.1,10.8,9.2,8.2,6.4,1022,1.9,NA,NA,15.5
"513",2021-01-06 08:00:00,14.1,10.6,9.2,8.2,6.7,1023,2.3,NA,NA,56.1
"514",2021-01-06 08:15:00,14,10.5,9.2,8.1,6.8,1023,2.7,NA,NA,121.5
"515",2021-01-06 08:30:00,13.9,10,9.2,8.1,7,1023,2.1,NA,NA,195.5
"516",2021-01-06 08:45:00,13.8,9.8,9.2,8.1,7.6,1023,2.8,NA,NA,275.7
"517",2021-01-06 09:00:00,13.7,9.6,9.2,8.1,8.1,1023,3.3,NA,NA,359.5
"518",2021-01-06 09:15:00,13.6,9.6,9.2,8.1,8.7,1023,3.7,NA,NA,444.4
"519",2021-01-06 09:30:00,13.7,9.4,9.3,8.1,9.2,1023,3.5,NA,NA,529.9
"520",2021-01-06 09:45:00,13.8,9.1,9.4,8.1,9.6,1023,3.3,NA,NA,610
"521",2021-01-06 10:00:00,13.8,9.4,9.3,8.1,10.3,1023,2.9,NA,NA,665.5
"522",2021-01-06 10:15:00,13.9,9.4,9.4,8.1,10.9,1023,3.8,NA,NA,755.6
"523",2021-01-06 10:30:00,14,10,9.2,8.1,11.5,1023,3.5,NA,NA,825.2
"524",2021-01-06 10:45:00,14.1,9.5,9.4,8.1,12.3,1023,3.3,NA,NA,886.3
"525",2021-01-06 11:00:00,14.1,9.7,9.4,8.1,12.7,1023,4.1,NA,NA,944.8
"526",2021-01-06 11:15:00,14.1,9.9,9.4,8.1,13.2,1023,4.1,NA,NA,996.7
"527",2021-01-06 11:30:00,14,10.3,9.3,8.1,12.9,1023,4.6,NA,NA,1073.7
"528",2021-01-06 11:45:00,14,10,9.4,8.1,12.9,1023,3.8,NA,NA,992.8
"529",2021-01-06 12:00:00,14.2,10.8,9.3,8.2,13.1,1022,4,NA,NA,960.3
"530",2021-01-06 12:15:00,14,10.2,9.5,8.2,13.2,1022,3.5,NA,NA,990.5
"531",2021-01-06 12:30:00,14.1,10.7,9.7,8.2,13.3,1022,3.1,NA,NA,829.8
"532",2021-01-06 12:45:00,14.2,11.2,9.6,8.2,13.6,1022,3.3,NA,NA,1087
"533",2021-01-06 13:00:00,14.4,12.9,8.6,8.1,13.6,1021,3.5,NA,NA,1151.4
"534",2021-01-06 13:15:00,14.7,13.9,8.7,8.2,13.7,1021,2.7,NA,NA,853.8
"535",2021-01-06 13:30:00,14.7,12.7,9.1,8.2,13.6,1021,3.1,NA,NA,721.5
"536",2021-01-06 13:45:00,14.8,13.3,8.7,8.1,13.5,1021,2.9,NA,NA,823.2
"537",2021-01-06 14:00:00,14.8,13.7,8.7,8.1,13.7,1021,2.6,NA,NA,996.6
"538",2021-01-06 14:15:00,14.8,12.8,9.2,8.2,13.8,1021,2.4,NA,NA,846.7
"539",2021-01-06 14:30:00,14.7,12,9.6,8.2,13.6,1021,2.5,NA,NA,634.4
"540",2021-01-06 14:45:00,14.8,12.2,9.6,8.2,13.4,1021,2.2,NA,NA,547.2
"541",2021-01-06 15:00:00,14.9,12.6,9.6,8.2,13.4,1021,2.6,NA,NA,616.9
"542",2021-01-06 15:15:00,14.9,12.8,9.5,8.2,13.6,1020,2.2,NA,NA,670.3
"543",2021-01-06 15:30:00,14.9,12.9,9.4,8.2,13.6,1020,2.6,NA,NA,631.7
"544",2021-01-06 15:45:00,15,12.7,9.5,8.2,13.6,1020,2.3,NA,NA,419.4
"545",2021-01-06 16:00:00,14.9,12.5,9.5,8.1,13.3,1020,2.6,NA,NA,443.3
"546",2021-01-06 16:15:00,14.9,12.4,9.5,8.2,13.4,1020,2.8,NA,NA,459.2
"547",2021-01-06 16:30:00,14.9,12.5,9.5,8.2,13.4,1020,2.8,NA,NA,291
"548",2021-01-06 16:45:00,14.9,12.6,9.6,8.2,12.9,1020,1.9,NA,NA,166.5
"549",2021-01-06 17:00:00,14.9,12.5,9.6,8.2,12.7,1020,1.6,NA,NA,176.4
