"","DateTimeStamp","Temp","Sal","DO_obs","pH","ATemp","BP","Par","WSpd","Tide"
"287",2021-01-03 23:30:00,16.5,19.6,8.7,8.2,10.7,1020,0,2.2,2.11
"288",2021-01-03 23:45:00,16.5,19.5,8.8,8.2,10.5,1020,0,2.4,2.09
"289",2021-01-04 00:00:00,16.7,20.8,8.2,8.1,10.6,1020,0,2.3,2.07
"290",2021-01-04 00:15:00,16.7,20.9,8.1,8.1,10.4,1020,0,2.3,2.06
"291",2021-01-04 00:30:00,16.7,20.9,8.3,8.1,10.2,1020,0,1.8,2.04
"292",2021-01-04 00:45:00,16.7,21,7.2,8.1,9.9,1020,0,1.3,2.05
"293",2021-01-04 01:00:00,16.7,21.1,7.2,8,9.3,1020,0,0.8,2.03
"294",2021-01-04 01:15:00,16.7,21.2,7.3,8,9.2,1019,0,0.8,2.02
"295",2021-01-04 01:30:00,16.7,21.3,6.9,7.9,8.9,1019,0,0.3,2.01
"296",2021-01-04 01:45:00,16.7,21.3,6.6,7.9,8.3,1019,0,0.1,2.02
"297",2021-01-04 02:00:00,16.7,21.3,6.6,7.9,8.2,1019,0,0.4,2.02
"298",2021-01-04 02:15:00,16.7,21.4,6.1,7.8,9,1019,0,2.4,2.03
"299",2021-01-04 02:30:00,16.7,21.2,6.9,8,9.3,1019,0,3.4,2.02
"300",2021-01-04 02:45:00,16.7,21.2,7.5,8.1,9.1,1019,0,3.7,2.02
"301",2021-01-04 03:00:00,16.7,21,7.4,8.1,9,1019,0,3.4,2.04
"302",2021-01-04 03:15:00,16.7,20.6,7.9,8.1,9,1019,0,3.6,2.05
"303",2021-01-04 03:30:00,16.6,20.7,7.7,8.1,8.8,1019,0,3,2.06
"304",2021-01-04 03:45:00,16.5,20.1,7.9,8.1,8.9,1019,0,3.1,2.09
"305",2021-01-04 04:00:00,16.5,20.1,7.9,8.1,8.9,1019,0,3.3,2.1
"306",2021-01-04 04:15:00,16.5,20.2,7.6,8.1,8.6,1019,0,2.2,2.13
"307",2021-01-04 04:30:00,16.5,20.2,7.7,8.1,8.5,1019,0,2,2.16
"308",2021-01-04 04:45:00,16.5,20.1,7.7,8.1,8.6,1019,0,3.1,2.17
"309",2021-01-04 05:00:00,16.5,20.1,7,8.1,8.5,1019,0,3.2,2.2
"310",2021-01-04 05:15:00,16.5,20.4,5.4,7.8,8.4,1020,0,3.4,2.19
"311",2021-01-04 05:30:00,16.6,20.8,7.1,8,8.4,1019,0,2.6,2.22
"312",2021-01-04 05:45:00,16.6,20.9,6.6,7.9,8.4,1019,0,3.1,2.23
"313",2021-01-04 06:00:00,16.6,21.1,7,8,8.2,1020,0,3.7,2.24
"314",2021-01-04 06:15:00,16.6,21.3,7,8,7.9,1020,0,2.9,2.24
"315",2021-01-04 06:30:00,16.6,21.3,7.1,8,8.1,1020,0,3,2.24
"316",2021-01-04 06:45:00,16.6,21.3,6.8,8,8.4,1021,0,3.2,2.25
"317",2021-01-04 07:00:00,16.6,21.3,6.7,8,8,1021,0,3.2,2.22
"318",2021-01-04 07:15:00,16.6,21.3,6.5,7.9,8.2,1021,0.1,2.9,2.22
"319",2021-01-04 07:30:00,16.6,21.3,6.4,7.9,8,1021,2.3,2.9,2.22
"320",2021-01-04 07:45:00,16.6,21.3,6.3,7.9,7.8,1021,15.9,2.6,2.21
"321",2021-01-04 08:00:00,16.6,21.3,6.4,7.9,7.9,1021,52.9,3.1,2.19
"322",2021-01-04 08:15:00,16.6,21,6.7,8,7.9,1021,123.2,2.7,2.16
"323",2021-01-04 08:30:00,16.5,20.7,6.9,8,7.9,1021,224.8,2.6,2.14
"324",2021-01-04 08:45:00,16.5,20.6,6.7,8,8.1,1022,327.2,2.8,2.13
"325",2021-01-04 09:00:00,16.4,19.9,7.1,8,8.2,1022,305.6,3.4,2.1
"326",2021-01-04 09:15:00,16.1,18.1,7.6,8.1,8.7,1022,418.8,3.8,2.07
"327",2021-01-04 09:30:00,16,17.7,7.8,8.1,8.7,1023,493.1,3.3,2.04
"328",2021-01-04 09:45:00,16,17.8,7.7,8.1,9.2,1023,594.5,2.8,2.02
"329",2021-01-04 10:00:00,16.2,18.6,7.7,8.1,9.5,1023,681.7,2.9,1.98
"330",2021-01-04 10:15:00,16.3,19,7.3,8.1,9.9,1023,756.3,3.5,1.95
"331",2021-01-04 10:30:00,16.2,18.5,7.6,8.1,10.4,1023,822.3,4.3,1.9
"332",2021-01-04 10:45:00,16.2,18.5,7.6,8.1,10.8,1023,883.3,3.7,1.87
"333",2021-01-04 11:00:00,16.1,17.8,7.9,8.1,11.2,1022,937.7,3,1.84
"334",2021-01-04 11:15:00,16.1,18.1,7.8,8.1,11.6,1022,986.3,3,1.81
"335",2021-01-04 11:30:00,16.1,17.7,8,8.1,11.9,1022,1027.8,2.8,1.77
"336",2021-01-04 11:45:00,16.2,17.9,7.6,8.1,12.4,1022,1063.9,1.9,1.74
"337",2021-01-04 12:00:00,16.2,18.4,7.2,8,12.5,1022,1090.2,2.3,1.71
"338",2021-01-04 12:15:00,16.3,18.4,7.2,8,12.9,1021,1111.5,2.1,1.68
"339",2021-01-04 12:30:00,16.3,18.6,6.9,7.9,13.7,1021,1125.7,2.5,1.65
"340",2021-01-04 12:45:00,16.4,18.7,7.1,7.9,15,1020,1133.2,1,1.63
"341",2021-01-04 13:00:00,16.4,18.7,7.4,8,16.1,1020,1134.1,2,1.61
"342",2021-01-04 13:15:00,16.4,18.9,6.7,7.9,15.2,1020,1124.6,1.9,1.6
"343",2021-01-04 13:30:00,16.5,19,6.9,7.9,15.9,1019,1110.1,1.1,1.59
"344",2021-01-04 13:45:00,16.5,19.2,7,7.9,16,1019,1089.5,0.6,1.59
"345",2021-01-04 14:00:00,16.6,19.5,7.5,8,16.4,1019,1060.2,0.7,1.58
"346",2021-01-04 14:15:00,16.5,19.3,7.3,7.9,16.2,1019,1023.4,1.3,1.59
"347",2021-01-04 14:30:00,16.4,19.1,7.3,8,15.1,1019,978.6,2.7,1.6
"348",2021-01-04 14:45:00,16.5,19,7.5,8,14.2,1019,929,2.7,1.6
"349",2021-01-04 15:00:00,16.7,19.6,7.9,8,14.3,1019,874.8,2.5,1.61
"350",2021-01-04 15:15:00,16.7,18.5,9,8.2,14.6,1018,815.3,2.4,1.62
"351",2021-01-04 15:30:00,16.8,18.8,8.8,8.1,14.7,1018,749.8,2.6,1.64
"352",2021-01-04 15:45:00,16.9,19.4,8.5,8.1,14.7,1018,680.2,2.6,1.66
"353",2021-01-04 16:00:00,16.9,19.4,8.7,8.1,14.7,1018,606.4,3,1.68
"354",2021-01-04 16:15:00,17,19.7,8.3,8.1,14.6,1019,528.6,2.8,1.7
"355",2021-01-04 16:30:00,17,19.9,8,8.1,14.5,1019,448.6,3.2,1.73
"356",2021-01-04 16:45:00,17.1,20.3,8,8.1,14.5,1019,366.8,3.3,1.77
"357",2021-01-04 17:00:00,17.1,20.5,7.8,8.1,14.5,1019,284.9,2.5,1.79
"358",2021-01-04 17:15:00,17.1,20.5,7.7,8.1,14.6,1019,204,1.5,1.83
"359",2021-01-04 17:30:00,17,20,7.9,8.1,14.6,1019,126.2,1,1.88
"360",2021-01-04 17:45:00,16.8,19.2,8.5,8.1,14.2,1019,59.2,1,1.92
"361",2021-01-04 18:00:00,16.9,19.6,7.5,8,13.5,1019,16.3,0.8,1.95
"362",2021-01-04 18:15:00,17,20,7.1,8,12.8,1019,2.1,1.1,1.99
"363",2021-01-04 18:30:00,16.9,19.5,7.5,8,12.4,1019,0.1,1,2.02
"364",2021-01-04 18:45:00,16.8,19,8,8.1,12.1,1019,0,1,2.07
"365",2021-01-04 19:00:00,16.8,19.4,7.4,8,11.6,1019,0,0.8,2.1
"366",2021-01-04 19:15:00,16.8,19.5,7.8,8,12.7,1019,0,3.8,2.13
"367",2021-01-04 19:30:00,16.8,19.7,7.9,8.1,13.2,1020,0,4.8,2.14
"368",2021-01-04 19:45:00,16.9,19.7,7.9,8.1,13,1020,0,4,2.15
"369",2021-01-04 20:00:00,16.8,19.5,8,8.1,12.9,1019,0,3.3,2.16
"370",2021-01-04 20:15:00,16.6,19,8.4,8.1,13,1020,0,3.2,2.18
"371",2021-01-04 20:30:00,16.4,17.4,8.7,8.2,12.7,1019,0,2.5,2.18
"372",2021-01-04 20:45:00,16.4,17.7,8.3,8.2,11.9,1019,0,0.8,2.18
"373",2021-01-04 21:00:00,16.7,19.5,6.9,7.9,12,1019,0,1.3,2.2
"374",2021-01-04 21:15:00,16.8,19.8,6.9,7.9,11.7,1019,0,0.9,2.18
"375",2021-01-04 21:30:00,16.7,19.6,6.8,7.9,11.6,1019,0,0.9,2.17
"376",2021-01-04 21:45:00,16.5,18.4,6.6,7.8,12.1,1019,0,2,2.17
"377",2021-01-04 22:00:00,16.4,17.5,6.7,7.9,12.1,1020,0,2.1,2.16
"378",2021-01-04 22:15:00,16.4,17.4,7.3,7.9,11.9,1020,0,1.7,2.15
"379",2021-01-04 22:30:00,16.5,18.5,6.9,7.9,11.2,1020,0,0.6,2.14
"380",2021-01-04 22:45:00,16.5,18.6,7.1,8,11.3,1020,0,0.9,2.12
"381",2021-01-04 23:00:00,16.5,18.2,7.6,8.1,10.1,1020,0,0.5,2.1
"382",2021-01-04 23:15:00,16.5,18.6,7.1,8,8.8,1020,0,0.8,2.08
"383",2021-01-04 23:30:00,16.6,19.3,5.4,7.8,9.7,1019,0,0.7,2.06
"384",2021-01-04 23:45:00,16.7,19.6,6.7,8,8.8,1019,0,0.3,2.04
"385",2021-01-05 00:00:00,16.8,19.8,6.8,7.9,9.2,1019,0,0.5,2.02
"386",2021-01-05 00:15:00,16.9,19.9,7.2,8,8.9,1019,0,0.4,2
"387",2021-01-05 00:30:00,16.9,20,7.3,8,7.8,1019,0,0.2,1.97
"388",2021-01-05 00:45:00,16.9,20.1,7.1,8,7.7,1019,0,0.2,1.95
"389",2021-01-05 01:00:00,16.9,20.1,7,8,7.5,1019,0,0.5,1.93
"390",2021-01-05 01:15:00,16.9,20,7,8,7.6,1019,0,0.5,1.91
"391",2021-01-05 01:30:00,16.9,19.9,7.1,8,7.8,1019,0,0.6,1.92
"392",2021-01-05 01:45:00,16.9,20.1,5.7,7.8,8.1,1019,0,0.5,1.91
"393",2021-01-05 02:00:00,16.8,20,6.9,8,8.2,1019,0,0.4,1.89
"394",2021-01-05 02:15:00,16.8,19.8,7.6,8.1,7.6,1019,0,0.4,1.89
"395",2021-01-05 02:30:00,16.7,19.4,5.6,7.9,7.5,1019,0,0.2,1.9
"396",2021-01-05 02:45:00,16.7,19.2,7.3,8.1,7.8,1018,0,0.2,1.9
"397",2021-01-05 03:00:00,16.7,19.4,7.2,8,7,1018,0,1,1.9
"398",2021-01-05 03:15:00,16.7,19.2,8.9,8.2,7.4,1018,0,0.7,1.91
"399",2021-01-05 03:30:00,16.7,19.3,8.7,8.1,7.5,1018,0,0.6,1.92
"400",2021-01-05 03:45:00,16.7,19.3,8.3,8.1,7.4,1018,0,0.6,1.94
"401",2021-01-05 04:00:00,16.7,19.3,7.8,8,7.7,1018,0,0.4,1.95
"402",2021-01-05 04:15:00,16.6,19.2,6.9,7.9,7.7,1018,0,0.4,1.96
"403",2021-01-05 04:30:00,16.6,18.3,8.6,8.2,7.5,1018,0,0.6,1.97
"404",2021-01-05 04:45:00,16.7,19,7.7,8,7.4,1018,0,0.6,1.99
"405",2021-01-05 05:00:00,16.5,19,7.6,8.1,7.4,1018,0,0.6,2.01
"406",2021-01-05 05:15:00,16.2,19.1,7.8,8.1,7.2,1018,0,0.8,2.02
"407",2021-01-05 05:30:00,16.2,19.1,7.2,8,7.4,1018,0,0.4,2.04
"408",2021-01-05 05:45:00,16.3,19.4,6.6,7.9,7.3,1018,0,0.4,2.06
"409",2021-01-05 06:00:00,16.5,19.6,6.8,7.9,7.3,1018,0,0.7,2.07
"410",2021-01-05 06:15:00,16.4,19.6,6.6,7.9,7.4,1018,0,1,2.09
"411",2021-01-05 06:30:00,16.3,19.8,6.9,7.9,7.5,1018,0,0.6,2.09
"412",2021-01-05 06:45:00,16.3,20,7,8,7.8,1018,0,0.4,2.11
"413",2021-01-05 07:00:00,16.3,20,7,7.9,8.6,1018,0,0.3,2.12
"414",2021-01-05 07:15:00,16.3,20,7.2,8,8.5,1018,0.1,0.3,2.13
"415",2021-01-05 07:30:00,16.3,20,7.1,8,8.3,1018,1.7,0.5,2.13
"416",2021-01-05 07:45:00,16.3,20,7.1,8,9,1018,2.6,1.6,2.14
"417",2021-01-05 08:00:00,16.3,20,7,8,11,1019,13.4,2.2,2.13
"418",2021-01-05 08:15:00,16.3,19.8,7.3,8,12.1,1019,56.8,1.8,2.13
"419",2021-01-05 08:30:00,16.2,19.5,7.6,8.1,13.4,1019,95.7,3.9,2.13
"420",2021-01-05 08:45:00,16.2,19.6,7.6,8.1,14.3,1019,254.7,4.1,2.12
"421",2021-01-05 09:00:00,16.3,19.7,7.7,8.1,14.6,1019,351.6,4.6,2.11
"422",2021-01-05 09:15:00,16.3,19.8,7.6,8.1,14.3,1020,430.6,4.7,2.1
"423",2021-01-05 09:30:00,16.4,19.6,7.7,8.1,14.5,1020,514.3,4.2,2.07
"424",2021-01-05 09:45:00,16.2,19.4,7.9,8.1,14.4,1020,597.7,4.6,2.06
"425",2021-01-05 10:00:00,16.3,19.2,7.9,8.1,14.5,1020,676.9,4.9,2.04
"426",2021-01-05 10:15:00,16.3,19,8.1,8.1,14.8,1020,751,5.7,2.01
"427",2021-01-05 10:30:00,16.5,19.4,8.2,8.1,15.1,1020,817.8,5.5,1.98
"428",2021-01-05 10:45:00,16.7,19.6,8.3,8.1,15.5,1020,879.3,5.1,1.95
"429",2021-01-05 11:00:00,16.8,19.9,8.5,8.2,15.9,1020,935.8,4.8,1.92
"430",2021-01-05 11:15:00,16.8,19.6,8.6,8.2,16.1,1020,986.2,5.2,1.89
"431",2021-01-05 11:30:00,16.6,18.9,8.8,8.2,16.5,1019,1030.5,5,1.85
"432",2021-01-05 11:45:00,16.2,17.3,9.2,8.2,16.7,1019,1065.7,4.7,1.83
"433",2021-01-05 12:00:00,15.7,14.4,9.6,8.2,17,1019,1094.8,5.3,1.8
"434",2021-01-05 12:15:00,15.5,12.7,9.6,8.2,17.2,1019,1115.5,6.4,1.79
"435",2021-01-05 12:30:00,15.5,11,9.6,8.1,17.2,1019,1128.1,6.1,1.76
"436",2021-01-05 12:45:00,15.5,9.8,9.6,8.1,17.4,1018,1133.6,6.1,1.74
"437",2021-01-05 13:00:00,15.6,10.1,9.7,8.1,17.2,1018,1132,5.5,1.72
"438",2021-01-05 13:15:00,15.7,10.6,9.8,8.2,17.8,1018,1125,4.7,1.7
"439",2021-01-05 13:30:00,15.5,11.2,9.9,8.2,17.9,1018,1110.4,5.8,1.69
"440",2021-01-05 13:45:00,15.4,11.4,10,8.2,17.8,1018,1087.8,6.3,1.68
"441",2021-01-05 14:00:00,15.5,11.7,10,8.2,18.2,1018,1059.2,4.6,1.67
"442",2021-01-05 14:15:00,15.5,11,10,8.2,18.2,1018,1022.7,5.5,1.66
"443",2021-01-05 14:30:00,15.6,11.2,10,8.2,18.5,1018,978.2,5.6,1.66
"444",2021-01-05 14:45:00,15.6,11.4,10,8.2,18.3,1018,919.3,4.8,1.65
"445",2021-01-05 15:00:00,16.5,17.3,10.1,8.3,18.2,1018,863.9,5.3,1.65
"446",2021-01-05 15:15:00,16.8,18.2,10,8.3,18.4,1018,804.4,5.2,1.64
"447",2021-01-05 15:30:00,16.8,18.7,10,8.3,18.2,1018,740.4,5.6,1.66
"448",2021-01-05 15:45:00,16.7,18.7,9.9,8.3,18.4,1018,669.3,5.2,1.67
"449",2021-01-05 16:00:00,16.5,19.1,9.2,8.2,18.3,1018,605.2,5.1,1.69
"450",2021-01-05 16:15:00,16.7,19.8,9.3,8.2,18.6,1018,533,4.8,1.71
"451",2021-01-05 16:30:00,16.8,20.8,9.3,8.2,18.6,1018,453.1,4.6,1.73
"452",2021-01-05 16:45:00,16.9,21.1,9.3,8.2,18.7,1018,370,4.9,1.75
"453",2021-01-05 17:00:00,16.9,21.9,9.2,8.2,18.5,1018,285.7,4.4,1.76
"454",2021-01-05 17:15:00,16.9,21.8,9.1,8.2,18.4,1018,201.8,4.3,1.78
"455",2021-01-05 17:30:00,16.8,21.3,9.2,8.2,18,1019,125.6,3,1.79
"456",2021-01-05 17:45:00,16.7,20.8,9.1,8.2,17.7,1019,59.5,3,1.81
"457",2021-01-05 18:00:00,16.6,20.3,9.2,8.2,17.2,1019,17,2.6,1.83
"458",2021-01-05 18:15:00,16.6,20,9.1,8.2,16.2,1019,2.3,4.1,1.86
"459",2021-01-05 18:30:00,16.6,19.4,9.1,8.2,15.6,1019,0.1,4.2,1.89
"460",2021-01-05 18:45:00,16.5,19.1,9,8.2,15.3,1019,0,2.9,1.93
"461",2021-01-05 19:00:00,16.7,20.8,8.7,8.2,15.1,1019,0,2.8,1.96
"462",2021-01-05 19:15:00,16.8,21.5,8.4,8.2,15,1019,0,3.1,2.01
"463",2021-01-05 19:30:00,16.7,20.8,8.7,8.2,14.8,1019,0,2.5,2.04
"464",2021-01-05 19:45:00,16.8,22,8.4,8.2,14.5,1019,0,2.3,2.07
"465",2021-01-05 20:00:00,16.7,22,7.5,8.1,14.4,1019,0,2.5,2.1
"466",2021-01-05 20:15:00,16.8,22.4,7.9,8.1,13.4,1019,0,1,2.14
"467",2021-01-05 20:30:00,16.8,22.4,7.8,8.1,11.8,1020,0,0,2.16
"468",2021-01-05 20:45:00,16.8,22.2,8.3,8.2,11.7,1020,0,0.1,2.17
"469",2021-01-05 21:00:00,16.8,22.2,8.1,8.1,12.2,1020,0,0.7,2.17
"470",2021-01-05 21:15:00,16.8,22.9,7.8,8.1,12.6,1020,0,1.5,2.18
"471",2021-01-05 21:30:00,16.8,23,7.6,8.1,12.5,1020,0,1.2,2.18
"472",2021-01-05 21:45:00,16.8,23,7.6,8.1,10.8,1020,0,0.3,2.17
"473",2021-01-05 22:00:00,16.8,23,7.4,8.1,10.4,1020,0,0.2,2.16
"474",2021-01-05 22:15:00,16.8,23,7.3,8.1,10.1,1020,0,0.2,2.15
"475",2021-01-05 22:30:00,16.8,22.9,6.9,8,9.6,1020,0,0.1,2.14
"476",2021-01-05 22:45:00,16.8,22.8,7.5,8.1,9.3,1020,0,0.2,2.13
"477",2021-01-05 23:00:00,16.8,22.8,6.8,8,9.2,1020,0,0.1,2.11
"478",2021-01-05 23:15:00,16.8,22.9,7.1,8,8.7,1020,0,0.3,2.1
"479",2021-01-05 23:30:00,16.7,22.9,6.6,7.9,8.1,1020,0,0.5,2.08
"480",2021-01-05 23:45:00,16.7,23.1,7.2,8,8.3,1020,0,0.3,2.06
"481",2021-01-06 00:00:00,16.7,23,7.6,8.1,8,1020,0,0.3,2.04
"482",2021-01-06 00:15:00,16.7,22.5,8.1,8.2,8.2,1020,0,0.2,2.01
"483",2021-01-06 00:30:00,16.7,22.1,8.3,8.2,8.1,1020,0,0.2,1.99
"484",2021-01-06 00:45:00,16.6,21.7,8.4,8.2,7.7,1020,0,0.1,1.96
"485",2021-01-06 01:00:00,16.6,21.4,8.4,8.2,8.7,1020,0,0.2,1.92
"486",2021-01-06 01:15:00,16.5,20.7,8.5,8.2,8.8,1020,0,0.5,1.89
"487",2021-01-06 01:30:00,16.3,19.3,8.8,8.2,8.8,1020,0,0.8,1.87
"488",2021-01-06 01:45:00,16.1,18.6,8.9,8.2,8.8,1020,0,0.7,1.84
"489",2021-01-06 02:00:00,16.1,18.7,8.7,8.2,9.2,1020,0,1.1,1.82
"490",2021-01-06 02:15:00,16.2,19.5,7.8,8.1,8.5,1020,0,0.9,1.8
"491",2021-01-06 02:30:00,16.3,19.8,8.3,8.2,8.2,1020,0,1.2,1.77
"492",2021-01-06 02:45:00,15.7,17,8.8,8.2,9.9,1021,0,2.8,1.75
"493",2021-01-06 03:00:00,15.6,16.4,8.8,8.2,9.7,1021,0,4,1.75
"494",2021-01-06 03:15:00,15.4,15.7,9,8.2,9.6,1021,0,4.3,1.74
"495",2021-01-06 03:30:00,15.3,15.4,9.1,8.2,9.2,1021,0,3.7,1.73
"496",2021-01-06 03:45:00,15.2,15.7,9,8.2,8.9,1021,0,3.9,1.74
"497",2021-01-06 04:00:00,15.2,15.4,9,8.2,8.6,1021,0,3.7,1.75
"498",2021-01-06 04:15:00,15.1,15.5,8.9,8.2,8.5,1021,0,4,1.76
"499",2021-01-06 04:30:00,15.1,15.4,9,8.2,8.4,1021,0,2.4,1.76
"500",2021-01-06 04:45:00,15,15.3,9,8.2,8.2,1021,0,2.5,1.77
"501",2021-01-06 05:00:00,14.8,15.2,9,8.2,7.8,1021,0,2.3,1.78
"502",2021-01-06 05:15:00,14.8,15.1,9,8.2,8.1,1021,0,2.7,1.78
"503",2021-01-06 05:30:00,14.7,15.1,9,8.2,8,1021,0,2.7,1.8
"504",2021-01-06 05:45:00,14.6,15,8.8,8.2,8.2,1021,0,3.7,1.82
"505",2021-01-06 06:00:00,14.9,15.6,8.3,8.1,7.9,1021,0,2.9,1.84
"506",2021-01-06 06:15:00,14.6,14.8,8.8,8.2,7.6,1021,0,2.4,1.88
"507",2021-01-06 06:30:00,14.8,15.4,8.5,8.1,7.7,1022,0,3.3,1.9
"508",2021-01-06 06:45:00,15,16.8,8.4,8.1,7.3,1022,0,2,1.93
"509",2021-01-06 07:00:00,14.7,15.1,8.6,8.1,7.4,1022,0,2.4,1.95
"510",2021-01-06 07:15:00,14.5,13.5,8.6,8.1,7.3,1022,0.1,2.5,1.97
"511",2021-01-06 07:30:00,14.7,14.9,8.1,8.1,6.8,1022,2,2.4,2
"512",2021-01-06 07:45:00,14.7,14.8,8.4,8.1,6.4,1022,15.5,1.9,2.01
"513",2021-01-06 08:00:00,14.6,13.7,8.4,8.1,6.7,1023,56.1,2.3,2.04
"514",2021-01-06 08:15:00,14.5,13.2,8.1,8,6.8,1023,121.5,2.7,2.05
"515",2021-01-06 08:30:00,14.8,15.4,7.8,8,7,1023,195.5,2.1,2.07
"516",2021-01-06 08:45:00,14.7,15,7.9,8,7.6,1023,275.7,2.8,2.07
"517",2021-01-06 09:00:00,14.5,14,8.2,8,8.1,1023,359.5,3.3,2.09
"518",2021-01-06 09:15:00,14.4,12.9,8.4,8,8.7,1023,444.4,3.7,2.11
"519",2021-01-06 09:30:00,14.5,12.7,8.4,8,9.2,1023,529.9,3.5,2.12
"520",2021-01-06 09:45:00,14.5,13.2,8.5,8,9.6,1023,610,3.3,2.13
"521",2021-01-06 10:00:00,14.5,12.7,8.7,8.1,10.3,1023,665.5,2.9,2.15
"522",2021-01-06 10:15:00,14.4,12.3,8.9,8.1,10.9,1023,755.6,3.8,2.15
"523",2021-01-06 10:30:00,14.4,12.1,8.9,8.1,11.5,1023,825.2,3.5,2.15
"524",2021-01-06 10:45:00,14.4,11.8,9,8.1,12.3,1023,886.3,3.3,2.15
"525",2021-01-06 11:00:00,14.4,11.5,9.1,8.1,12.7,1023,944.8,4.1,2.14
"526",2021-01-06 11:15:00,14.4,11.5,9.2,8.1,13.2,1023,996.7,4.1,2.13
"527",2021-01-06 11:30:00,14.5,11.4,9.2,8.1,12.9,1023,1073.7,4.6,2.13
"528",2021-01-06 11:45:00,14.4,11.2,9.2,8.1,12.9,1023,992.8,3.8,2.11
"529",2021-01-06 12:00:00,14.4,11.4,9.1,8,13.1,1022,960.3,4,2.11
"530",2021-01-06 12:15:00,14.5,11.3,9.1,8,13.2,1022,990.5,3.5,2.09
"531",2021-01-06 12:30:00,14.6,11.9,9.1,8.1,13.3,1022,829.8,3.1,2.08
"532",2021-01-06 12:45:00,14.8,13.2,9,8.1,13.6,1022,1087,3.3,2.07
"533",2021-01-06 13:00:00,14.8,13.2,9.1,8.1,13.6,1021,1151.4,3.5,2.08
"534",2021-01-06 13:15:00,14.8,12,9.2,8.1,13.7,1021,853.8,2.7,2.05
"535",2021-01-06 13:30:00,14.9,13.6,9.2,8.1,13.6,1021,721.5,3.1,2.04
"536",2021-01-06 13:45:00,15,13.4,9.2,8.1,13.5,1021,823.2,2.9,2.03
"537",2021-01-06 14:00:00,14.9,12.6,9.3,8.1,13.7,1021,996.6,2.6,2.02
"538",2021-01-06 14:15:00,14.8,12,9.4,8.1,13.8,1021,846.7,2.4,2.01
"539",2021-01-06 14:30:00,14.8,11.6,9.4,8.1,13.6,1021,634.4,2.5,1.99
"540",2021-01-06 14:45:00,14.8,12.1,9.4,8.1,13.4,1021,547.2,2.2,1.98
"541",2021-01-06 15:00:00,14.8,11.9,9.5,8.1,13.4,1021,616.9,2.6,1.97
"542",2021-01-06 15:15:00,14.8,12.2,9.5,8.1,13.6,1020,670.3,2.2,1.95
"543",2021-01-06 15:30:00,14.8,12.4,9.5,8.2,13.6,1020,631.7,2.6,1.96
"544",2021-01-06 15:45:00,14.8,12.4,9.5,8.2,13.6,1020,419.4,2.3,1.96
"545",2021-01-06 16:00:00,14.9,12.6,9.4,8.2,13.3,1020,443.3,2.6,1.96
"546",2021-01-06 16:15:00,14.9,12.5,9.5,8.2,13.4,1020,459.2,2.8,1.97
"547",2021-01-06 16:30:00,14.9,12.5,9.4,8.1,13.4,1020,291,2.8,1.99
"548",2021-01-06 16:45:00,15,12.9,9.2,8.1,12.9,1020,166.5,1.9,2.01
"549",2021-01-06 17:00:00,15,12.7,9,8.1,12.7,1020,176.4,1.6,2.03
"550",2021-01-06 17:15:00,15,12.5,9.2,8.1,12.6,1020,142.3,1.1,2.07
"551",2021-01-06 17:30:00,15,12.3,9.3,8.1,12.5,1020,107,0.9,2.1
"552",2021-01-06 17:45:00,15,12.6,8.9,8.1,12.3,1020,42.5,0.8,2.11
"553",2021-01-06 18:00:00,15,13.1,9.3,8.1,11.4,1020,13.1,0.6,2.14
"554",2021-01-06 18:15:00,15.1,13.6,9.1,8.1,10.9,1020,2.1,0.2,2.18
"555",2021-01-06 18:30:00,15.1,13.6,9.1,8.1,10.5,1020,0.1,0.1,2.2
"556",2021-01-06 18:45:00,15.1,13.7,8.9,8.1,10.1,1021,0,0.3,2.24
"557",2021-01-06 19:00:00,15.2,14,8.6,8.1,9.6,1021,0,0.6,2.26
"558",2021-01-06 19:15:00,15.2,14.2,8.8,8.1,9.2,1021,0,0.3,2.29
"559",2021-01-06 19:30:00,15.2,14.2,8.9,8.1,8.6,1021,0,0.5,2.31
"560",2021-01-06 19:45:00,15.2,14.3,8.5,8.1,8.3,1021,0,0.8,2.34
"561",2021-01-06 20:00:00,15.3,14.5,8.3,8.1,8,1021,0,1.1,2.34
"562",2021-01-06 20:15:00,15.4,14.8,8.1,8,8.1,1021,0,0.4,2.37
"563",2021-01-06 20:30:00,15.4,14.8,8.9,8.2,7.9,1021,0,0.1,2.38
"564",2021-01-06 20:45:00,15.4,14.5,9,8.2,8,1021,0,0.6,2.42
"565",2021-01-06 21:00:00,15.4,14.8,8.2,8,8,1021,0,0.7,2.42
"566",2021-01-06 21:15:00,15.4,15,8.2,8,7.8,1021,0,0.7,2.43
"567",2021-01-06 21:30:00,15.5,15.2,7.9,7.9,7.4,1021,0,0.8,2.41
"568",2021-01-06 21:45:00,15.5,15.5,7.4,7.9,7,1021,0,0.7,2.42
"569",2021-01-06 22:00:00,15.6,15.9,7.3,7.9,7,1021,0,0.5,2.4
"570",2021-01-06 22:15:00,15.6,16,7,7.8,6.8,1021,0,0.7,2.4
"571",2021-01-06 22:30:00,15.7,16.5,7.2,8,7.1,1021,0,0.6,2.39
"572",2021-01-06 22:45:00,15.8,17,7.9,8.1,6.6,1021,0,0.9,2.38
"573",2021-01-06 23:00:00,15.8,17.2,8.5,8.1,6.9,1020,0,0.5,2.35
