"datetimestamp","temp","sal","do_mgl","depth","atemp","bp","wspd","wdir","totpar"
"2002-01-08 18:30:00",10.1,17.4,11.3,1.49,4.4,1022,1.5,260,0
"2002-01-08 19:00:00",10.1,17.1,11.2,1.49,3.8,1022,1.4,275,0
"2002-01-08 19:30:00",10.1,16.8,11.3,1.49,3.2,1022,1.4,277,0
"2002-01-08 20:00:00",10,16.7,11.3,1.49,3,1022,2.3,296,0
"2002-01-08 20:30:00",9.9,16.4,11.3,1.51,3,1023,2.2,291,0
"2002-01-08 21:00:00",9.9,16.2,11.2,1.52,3.4,1023,1.7,305,0
"2002-01-08 21:30:00",9.8,16.3,11.2,1.55,2.6,1023,1.3,316,0
"2002-01-08 22:00:00",9.8,16.2,11.2,1.58,1.8,1023,1.4,316,0
"2002-01-08 22:30:00",9.8,16.2,11.2,1.61,2.1,1023,0.5,345,0
"2002-01-08 23:00:00",9.8,16.2,11.2,1.62,1.8,1023,0.9,349,0
"2002-01-08 23:30:00",9.7,16.2,11.2,1.63,1.9,1023,0.8,28,0
"2002-01-09 00:00:00",9.8,16.2,11.2,1.63,1,1023,0.2,71,0
"2002-01-09 00:30:00",9.8,16.2,11.1,1.62,1.2,1023,0.8,41,0.1
"2002-01-09 01:00:00",9.7,16.6,11,1.59,1.6,1022,0.2,71,0.3
"2002-01-09 01:30:00",9.8,17.1,11,1.54,1.3,1022,0.6,47,0.4
"2002-01-09 02:00:00",9.8,17.3,11,1.5,1,1022,0.6,40,0.4
"2002-01-09 02:30:00",9.8,17.4,10.9,1.46,0.8,1022,0.8,40,0.5
"2002-01-09 03:00:00",9.5,16.9,11,1.42,0.7,1021,2,12,0.5
"2002-01-09 03:30:00",9.7,16.7,11,1.39,-0.3,1021,0.8,352,0.9
"2002-01-09 04:00:00",9.6,16.6,10.8,1.35,0.4,1021,0.8,10,0.9
"2002-01-09 04:30:00",9.8,17.1,10.8,1.3,0.4,1021,0.9,9,0.9
"2002-01-09 05:00:00",9.8,17.3,10.9,1.25,0.2,1021,0.2,6,0.9
"2002-01-09 05:30:00",9.8,17.3,10.9,1.2,0.5,1021,0.2,29,0.9
"2002-01-09 06:00:00",9.5,16.8,11,1.16,0.3,1021,0.2,14,0.9
"2002-01-09 06:30:00",9.4,16.7,11,1.12,0.6,1021,0.2,21,0.8
"2002-01-09 07:00:00",9.2,16.4,11.1,1.1,1.2,1021,0.2,56,0.9
"2002-01-09 07:30:00",9,15.9,11.2,1.09,1.1,1022,0.2,23,1.4
"2002-01-09 08:00:00",9.1,15.7,11.2,1.09,1.7,1022,0.2,55,28
"2002-01-09 08:30:00",9.3,15.8,11.1,1.12,2.7,1022,0.2,35,118.3
"2002-01-09 09:00:00",9.3,15.8,11.1,1.18,5.1,1022,0.2,31,219.5
"2002-01-09 09:30:00",9.3,15.7,11.1,1.22,7.6,1023,0.9,51,322.1
"2002-01-09 10:00:00",9.5,16.8,11,1.28,11.5,1023,0.2,72,431.1
"2002-01-09 10:30:00",9.5,16.6,11.2,1.34,14.1,1023,1.3,162,520
"2002-01-09 11:00:00",9.5,16.4,11.2,1.39,14.9,1023,2.2,193,592.8
"2002-01-09 11:30:00",9.7,16.8,11.2,1.45,15.6,1023,2.5,207,654.8
"2002-01-09 12:00:00",9.8,16.8,11.3,1.51,16,1023,2.6,194,698.4
"2002-01-09 12:30:00",9.8,17.1,11.4,1.56,15.3,1022,3.5,210,726
"2002-01-09 13:00:00",9.9,17.4,11.4,1.6,16.1,1022,5.2,198,734.3
"2002-01-09 13:30:00",10,17.7,11.3,1.63,16.1,1021,4.4,221,733.5
"2002-01-09 14:00:00",10.1,17.6,11.4,1.65,15.9,1021,5.2,194,686.6
"2002-01-09 14:30:00",10.2,17.8,11.5,1.66,16.1,1020,4.4,187,665.7
"2002-01-09 15:00:00",10.5,18.4,11.6,1.68,16,1020,5,208,567.3
"2002-01-09 15:30:00",10.6,18.3,11.6,1.69,15.3,1020,5.3,201,442.5
"2002-01-09 16:00:00",10.5,18.3,11.7,1.69,15.5,1020,4.6,196,408.3
"2002-01-09 16:30:00",10.5,18.2,11.7,1.69,14.6,1020,3.2,206,302.9
"2002-01-09 17:00:00",10.5,18.3,11.8,1.69,14.1,1020,3.3,198,193.1
"2002-01-09 17:30:00",10.5,18.3,11.8,1.68,13.2,1020,3,200,88.8
"2002-01-09 18:00:00",10.8,18.2,11.7,1.66,11.7,1020,2,221,12.5
"2002-01-09 18:30:00",11,18.2,11.6,1.64,11.9,1021,1.5,219,0
"2002-01-09 19:00:00",10.9,17.9,11.4,1.62,11.4,1021,1.7,214,0
"2002-01-09 19:30:00",10.5,18.5,11.7,1.61,11.4,1021,1.3,229,0
"2002-01-09 20:00:00",10.5,18.5,11.6,1.61,10,1021,0.2,236,0
"2002-01-09 20:30:00",10.5,18.4,11.6,1.62,9.8,1021,0.2,218,0
"2002-01-09 21:00:00",10.5,18.3,11.6,1.63,9.2,1021,0.2,27,0
"2002-01-09 21:30:00",10.5,18.2,11.6,1.65,9.1,1021,0.2,352,0
"2002-01-09 22:00:00",10.5,18.2,11.6,1.67,8.6,1021,0.6,35,0
"2002-01-09 22:30:00",10.5,18.2,11.5,1.69,8.1,1021,0.9,69,0
"2002-01-09 23:00:00",10.5,18.2,11.5,1.72,7.6,1021,0.2,64,0
"2002-01-09 23:30:00",10.5,18.1,11.6,1.74,7.4,1021,0.2,52,0
"2002-01-10 00:00:00",10.6,18.1,11.4,1.76,7.2,1021,0.2,52,0
"2002-01-10 00:30:00",10.6,18.2,11.4,1.76,7.3,1021,0.2,52,0
"2002-01-10 01:00:00",10.5,18.4,11.3,1.75,6.8,1020,0.2,51,0
"2002-01-10 01:30:00",10.5,18.4,11.3,1.73,6.7,1020,0.2,51,0
"2002-01-10 02:00:00",10.5,18.3,11.3,1.69,6.7,1020,0.2,52,0
"2002-01-10 02:30:00",10.5,18.3,11.3,1.64,6.4,1020,0.2,52,0.4
"2002-01-10 03:00:00",10.5,18.4,11.4,1.59,6.5,1020,0.2,51,0.7
"2002-01-10 03:30:00",10.5,18.4,11.3,1.53,7.1,1019,0.2,51,0.8
"2002-01-10 04:00:00",10.4,18.3,11.3,1.48,6.8,1019,0.2,51,0.8
"2002-01-10 04:30:00",10.4,18.4,11.3,1.44,6.8,1019,0.2,51,0.8
"2002-01-10 05:00:00",10.4,18.4,11.4,1.38,6.8,1019,0.2,52,0.7
"2002-01-10 05:30:00",10.4,18.8,11.4,1.33,6.8,1019,0.2,52,0.8
"2002-01-10 06:00:00",10.6,19.4,11.4,1.26,6.7,1019,0.2,52,0.8
"2002-01-10 06:30:00",10.5,17.6,11.3,1.21,6.7,1019,0.2,52,0.9
"2002-01-10 07:00:00",10.7,17.7,11.3,1.15,6.7,1019,0.2,52,0.8
"2002-01-10 07:30:00",10.9,17.6,11.4,1.11,7,1020,0.2,52,1.4
"2002-01-10 08:00:00",10.7,17.6,11.4,1.08,7.5,1020,0.6,70,27.9
"2002-01-10 08:30:00",10.9,17.1,11.5,1.06,9.2,1020,0.2,63,95.6
"2002-01-10 09:00:00",11,16.8,11.4,1.07,12.4,1020,0.2,63,226.4
"2002-01-10 09:30:00",11,16.5,11.5,1.12,15.4,1020,2.8,193,327.4
"2002-01-10 10:00:00",10.8,15.6,11.6,1.17,16.1,1021,2.9,213,430.9
"2002-01-10 10:30:00",10.9,16.6,11.6,1.24,16.6,1021,3.3,208,522.2
"2002-01-10 11:00:00",11,18.1,11.5,1.31,17.2,1021,3,209,595
"2002-01-10 11:30:00",11.1,17.8,11.6,1.38,17.7,1021,4.1,216,653.6
"2002-01-10 12:00:00",11.2,17.3,11.8,1.45,18.4,1021,4.6,207,701.6
"2002-01-10 12:30:00",11.3,17.3,11.9,1.52,18.3,1020,4.8,205,724.5
"2002-01-10 13:00:00",11.5,17.8,12,1.58,19.2,1020,4,214,756.1
"2002-01-10 13:30:00",11.3,18.7,11.7,1.65,19.2,1019,4.4,202,757.2
"2002-01-10 14:00:00",11.2,19.2,11.8,1.69,19.1,1019,5.4,197,711
"2002-01-10 14:30:00",11.2,19.4,11.9,1.73,18.8,1019,4.6,202,652.6
"2002-01-10 15:00:00",11.2,19.6,12,1.74,18.5,1019,3.3,210,587.3
"2002-01-10 15:30:00",11.4,19.8,12,1.76,18.2,1018,3.5,210,521
"2002-01-10 16:00:00",11.4,20,12.1,1.77,17.7,1018,3.8,211,412.5
"2002-01-10 16:30:00",11.4,19.9,12.1,1.78,17,1018,3.7,201,298.3
"2002-01-10 17:00:00",11.7,19.8,12,1.8,16.4,1018,3.3,210,191.7
"2002-01-10 17:30:00",11.7,19.7,12,1.81,15.4,1018,2.5,213,89.8
"2002-01-10 18:00:00",11.7,19.7,12.1,1.81,14.3,1018,2.2,242,20.7
"2002-01-10 18:30:00",11.4,20.1,12.3,1.79,14.1,1018,1.9,246,0
"2002-01-10 19:00:00",11.5,20,12.2,1.77,13.2,1018,1.5,232,0
"2002-01-10 19:30:00",11.8,19.9,11.9,1.75,13.6,1018,0.2,197,0
"2002-01-10 20:00:00",11.5,19.8,11.9,1.73,13.5,1018,0.2,161,0
"2002-01-10 20:30:00",11.8,19.9,11.9,1.72,12.8,1018,0.2,161,0
"2002-01-10 21:00:00",11.6,20.6,12,1.71,12,1018,0.2,159,0
"2002-01-10 21:30:00",11.6,20.4,12,1.73,12.3,1018,0.2,161,0
"2002-01-10 22:00:00",11.6,20.2,11.9,1.75,12.1,1018,0.2,161,0
"2002-01-10 22:30:00",11.9,19.4,11.8,1.77,12.4,1018,0.2,161,0
"2002-01-10 23:00:00",12,19.3,11.8,1.82,12.8,1018,0.2,171,0
"2002-01-10 23:30:00",11.8,19.9,11.8,1.85,12.6,1018,0.2,194,0
"2002-01-11 00:00:00",11.9,19.6,11.8,1.88,13.3,1018,1.3,218,0
"2002-01-11 00:30:00",11.6,20.8,11.8,1.9,13.7,1018,2.3,233,0
"2002-01-11 01:00:00",11.6,21,11.7,1.92,13.3,1018,2.2,261,0
"2002-01-11 01:30:00",11.6,20.8,11.7,1.91,13.9,1017,1.7,247,0
"2002-01-11 02:00:00",11.6,20.4,11.6,1.88,13.4,1017,1.3,232,0
"2002-01-11 02:30:00",11.6,20.5,11.5,1.84,12.5,1018,1.5,247,0
"2002-01-11 03:00:00",11.6,20.5,11.5,1.8,12.9,1017,0.2,244,0
"2002-01-11 03:30:00",11.6,20.6,11.5,1.74,11.2,1017,0.2,108,0
"2002-01-11 04:00:00",11.5,20.8,11.5,1.69,11.5,1017,0.2,107,0
"2002-01-11 04:30:00",11.5,21.1,11.3,1.64,11.7,1017,0.2,242,0
"2002-01-11 05:00:00",11.5,21,11.3,1.58,12.2,1017,0.2,242,0
"2002-01-11 05:30:00",11.5,20.6,11.2,1.52,12.1,1017,0.2,241,0
"2002-01-11 06:00:00",11.5,22.3,11.3,1.45,11.9,1017,0.2,242,0
"2002-01-11 06:30:00",11.7,20.4,11.4,1.38,11.2,1017,0.2,242,0
"2002-01-11 07:00:00",12.2,18.1,11.5,1.31,11.9,1017,0.2,242,0
"2002-01-11 07:30:00",12.2,18.6,11.5,1.25,11.8,1017,0.2,241,0.3
"2002-01-11 08:00:00",12.2,17.9,11.5,1.2,12.6,1017,0.2,241,18
"2002-01-11 08:30:00",12.2,17,11.5,1.15,14.3,1018,1.5,215,94.8
"2002-01-11 09:00:00",12.4,16.6,11.6,1.12,14.9,1018,2.6,211,159.2
"2002-01-11 09:30:00",12.4,16,11.7,1.1,15.6,1018,3.8,212,317
"2002-01-11 10:00:00",12.4,15.6,11.7,1.12,17.2,1019,5.3,224,447.9
"2002-01-11 10:30:00",12.4,15.8,11.8,1.15,16.8,1019,3.7,225,307.1
"2002-01-11 11:00:00",12.5,15.6,11.8,1.2,17.5,1019,3.7,221,511.2
"2002-01-11 11:30:00",12.4,18,11.9,1.27,18.5,1019,4.3,202,648.5
"2002-01-11 12:00:00",12.4,19.4,11.9,1.34,17.7,1019,2.9,194,464.1
"2002-01-11 12:30:00",12.4,19.1,12.1,1.42,17.8,1018,3.7,214,305.8
"2002-01-11 13:00:00",12.6,18.3,12.2,1.48,18.1,1017,4.6,191,383.6
"2002-01-11 13:30:00",12.8,17.7,12.3,1.55,18.4,1017,2.9,217,473.3
"2002-01-11 14:00:00",13,17.7,12.3,1.6,18.5,1017,4.3,220,448.2
"2002-01-11 14:30:00",12.8,18.7,12,1.64,17.9,1016,5.2,210,251
"2002-01-11 15:00:00",12.5,20.1,12.2,1.69,18.6,1016,5.6,221,239.9
"2002-01-11 15:30:00",12.4,20.6,12.2,1.72,19.3,1016,4.4,220,320.8
"2002-01-11 16:00:00",12.5,21.2,11.9,1.75,18.4,1016,3.2,230,227.2
"2002-01-11 16:30:00",12.6,21.6,11.7,1.77,18,1016,3.7,217,116.1
"2002-01-11 17:00:00",12.7,22.1,11.5,1.79,17.2,1016,2.2,224,80.3
"2002-01-11 17:30:00",12.5,22.3,11.7,1.79,16.4,1016,2.8,214,32.8
"2002-01-11 18:00:00",12.4,22.4,11.8,1.78,16.2,1016,1.3,214,5.4
"2002-01-11 18:30:00",12.3,22.6,11.8,1.76,15.5,1016,1.5,211,0
"2002-01-11 19:00:00",12.3,22.6,11.7,1.74,15.2,1016,1.9,197,0
"2002-01-11 19:30:00",12.5,22.3,11.5,1.72,14.3,1016,2.6,220,0
"2002-01-11 20:00:00",12.4,22.1,11.8,1.68,14.9,1017,0.9,66,0
"2002-01-11 20:30:00",12.5,22.1,11.7,1.67,13.9,1017,0.2,139,0
"2002-01-11 21:00:00",13.4,18.4,11.8,1.66,14.2,1017,0.2,141,0
"2002-01-11 21:30:00",13.3,19.3,12,1.67,13.6,1017,0.2,140,0
"2002-01-11 22:00:00",13.2,19.5,11.7,1.68,13.7,1017,0.2,140,0
"2002-01-11 22:30:00",13,19.7,11.6,1.71,14.1,1017,0.2,139,0
"2002-01-11 23:00:00",12.8,20.8,11.6,1.73,13.6,1017,0.2,39,0
"2002-01-11 23:30:00",12.6,22.1,11.6,1.76,13.1,1017,0.2,39,0
"2002-01-12 00:00:00",12.6,22.1,11.5,1.78,12.9,1016,0.2,104,0
"2002-01-12 00:30:00",12.6,22.2,11.5,1.81,13.1,1016,0.9,353,0
"2002-01-12 01:00:00",12.6,22,11.3,1.83,13.1,1016,0.6,150,0
"2002-01-12 01:30:00",12.7,21.2,11.3,1.85,12.7,1016,0.2,276,0
"2002-01-12 02:00:00",12.7,21.6,11.3,1.86,12.5,1016,0.2,275,0
"2002-01-12 02:30:00",12.7,21.5,11.3,1.86,12.3,1015,0.2,275,0
"2002-01-12 03:00:00",12.6,21.8,11.3,1.83,12.6,1015,0.8,3,0
"2002-01-12 03:30:00",12.6,22.3,11.2,1.8,12.5,1015,0.2,83,0
"2002-01-12 04:00:00",12.5,22.5,11.2,1.75,12.1,1015,0.2,355,0
"2002-01-12 04:30:00",12.5,22.9,11.2,1.69,12.3,1015,0.9,3,0
"2002-01-12 05:00:00",12.4,23.3,11.1,1.62,12.5,1015,1.1,15,0
"2002-01-12 05:30:00",12.4,23.3,11.1,1.56,12.8,1015,0.9,56,0
"2002-01-12 06:00:00",12.6,21.9,11.2,1.49,13.1,1015,1.1,11,0
"2002-01-12 06:30:00",12.7,23.5,11.2,1.43,12.9,1015,1.1,27,0
"2002-01-12 07:00:00",12.7,23.9,11.2,1.35,12.9,1015,0.8,22,0
"2002-01-12 07:30:00",12.6,22.4,11.1,1.28,13.1,1015,0.2,42,0.1
"2002-01-12 08:00:00",12.8,21.8,11.4,1.22,13.1,1015,1.1,75,9.2
"2002-01-12 08:30:00",12.8,21.6,11.3,1.17,13.4,1015,0.2,97,54.5
"2002-01-12 09:00:00",12.8,20.9,11.3,1.11,13.5,1015,0.2,142,51.8
"2002-01-12 09:30:00",12.9,20.1,11.5,1.08,13.8,1015,0.5,81,115.2
"2002-01-12 10:00:00",13,19.6,11.6,1.06,14.4,1015,0.6,147,183.7
"2002-01-12 10:30:00",13,19.4,11.7,1.06,15.1,1015,2.3,142,285.9
"2002-01-12 11:00:00",13,19.5,11.9,1.09,15.2,1015,3.3,122,168.2
"2002-01-12 11:30:00",13.1,19.5,11.9,1.13,15.3,1014,1.9,147,222.7
"2002-01-12 12:00:00",13.1,19.6,11.9,1.2,15.8,1014,2.3,183,135.9
"2002-01-12 12:30:00",13,21.6,11.9,1.27,16.7,1013,4.4,173,196.7
"2002-01-12 13:00:00",13,21.8,12,1.34,17.1,1012,4.8,193,194.3
"2002-01-12 13:30:00",13,21.6,12.1,1.42,16.6,1011,6.3,199,235.1
"2002-01-12 14:00:00",13.2,21.3,12.1,1.49,15.8,1011,4.7,229,137.4
"2002-01-12 14:30:00",13.2,21.5,12.4,1.56,16.1,1011,2,204,290.4
"2002-01-12 15:00:00",13.1,22.4,11.7,1.62,16.3,1010,3,227,227.7
"2002-01-12 15:30:00",13,22.6,11.7,1.67,16.2,1010,1.7,243,148.6
"2002-01-12 16:00:00",13.1,22.5,11.7,1.71,16.5,1009,2.6,223,201.6
"2002-01-12 16:30:00",13.1,22.7,11.6,1.74,16,1009,3,213,98.7
"2002-01-12 17:00:00",13,23.3,11.2,1.75,15.9,1009,3.3,223,91.5
"2002-01-12 17:30:00",13,23.6,11.1,1.76,15.5,1009,1.9,232,26.4
"2002-01-12 18:00:00",12.9,23.9,11.1,1.76,15.4,1009,2.3,240,0.6
"2002-01-12 18:30:00",12.9,24,11.1,1.77,15.9,1010,5,211,0
"2002-01-12 19:00:00",13,24,10.9,1.79,16.6,1009,3.8,218,0
"2002-01-12 19:30:00",13,24,10.8,1.79,15.9,1009,3.8,222,0
"2002-01-12 20:00:00",13.1,23.4,10.9,1.8,15.6,1009,2.3,215,0
"2002-01-12 20:30:00",13.2,22.3,11.1,1.78,15.3,1009,4.3,217,0
"2002-01-12 21:00:00",13.2,23,11,1.76,15.2,1009,3.8,215,0
"2002-01-12 21:30:00",13.1,23.2,10.8,1.73,16.6,1010,3.3,261,0
"2002-01-12 22:00:00",13.3,23,10.8,1.69,15,1010,6.7,298,0
"2002-01-12 22:30:00",13.2,23.1,10.8,1.73,13.3,1011,3.3,324,0
"2002-01-12 23:00:00",13.3,23.1,10.8,1.72,12.1,1012,4,322,0
"2002-01-12 23:30:00",13.4,23.3,11,1.77,11.1,1012,4,325,0
"2002-01-13 00:00:00",13.8,22.9,10.4,1.8,10.4,1012,8.6,345,0
"2002-01-13 00:30:00",13.9,22,10.3,1.78,9.5,1013,3,306,0
"2002-01-13 01:00:00",13.8,21.9,10.2,1.82,9,1013,2.8,317,0
"2002-01-13 01:30:00",13.7,21,10.3,1.78,8.2,1013,4,331,0
"2002-01-13 02:00:00",13.7,20.6,10.2,1.77,7.6,1013,2.8,319,0
"2002-01-13 02:30:00",13.5,22,10.2,1.76,7.2,1014,3.2,290,0
"2002-01-13 03:00:00",13.4,22.4,10.2,1.76,6.6,1013,1.9,304,0
"2002-01-13 03:30:00",13.2,22.4,10.2,1.74,6.2,1013,1.3,307,0
"2002-01-13 04:00:00",13.1,22.6,10.1,1.74,5.4,1014,0.8,275,0
"2002-01-13 04:30:00",13.2,22.9,10.1,1.67,5.2,1014,1.4,313,0
"2002-01-13 05:00:00",13.2,23.1,10.1,1.62,4.5,1014,0.2,308,0
"2002-01-13 05:30:00",13.2,23.2,9.9,1.54,4.3,1014,0.2,295,0
"2002-01-13 06:00:00",13.1,22.9,9.9,1.46,4.5,1014,1.4,313,0
"2002-01-13 06:30:00",13.3,22.7,9.9,1.37,3.6,1015,1.5,308,0
"2002-01-13 07:00:00",13.1,20.8,10,1.3,4.3,1015,1.9,330,0
"2002-01-13 07:30:00",13,19.2,10.2,1.24,4.2,1015,2.8,334,0.2
"2002-01-13 08:00:00",13.1,18.4,10.2,1.18,4.6,1015,2.3,327,21.2
"2002-01-13 08:30:00",13.2,17.3,10.2,1.13,5.7,1016,2.3,343,128.5
"2002-01-13 09:00:00",13.1,16.7,10.1,1.08,6.6,1016,2,7,228
"2002-01-13 09:30:00",13.1,17.4,10.1,1.04,7.3,1017,2.3,7,343
"2002-01-13 10:00:00",13.1,16.2,10.1,1.02,8.9,1017,2.9,4,435
"2002-01-13 10:30:00",13.1,16.4,10.2,0.99,10.9,1017,4,26,513.2
"2002-01-13 11:00:00",13.2,16.8,10.2,0.98,12,1017,2.6,0,534.3
"2002-01-13 11:30:00",13.3,17.5,10.2,0.97,13.1,1017,2.8,48,646
"2002-01-13 12:00:00",13.4,17.6,10.2,1,13.8,1017,1.7,84,733.6
"2002-01-13 12:30:00",13.5,17.4,10.3,1.06,14.4,1016,1.4,123,730.5
"2002-01-13 13:00:00",13.6,20,10.3,1.13,15.1,1016,0.9,83,749.4
"2002-01-13 13:30:00",13.7,20.5,10.4,1.21,14.2,1016,4.3,164,678.1
"2002-01-13 14:00:00",13.8,18.9,10.5,1.28,13.9,1015,2.5,149,643
"2002-01-13 14:30:00",14,18.5,10.8,1.35,14.3,1015,2.3,131,617.9
"2002-01-13 15:00:00",14.1,18.6,10.9,1.42,14.7,1015,2.3,156,555.7
"2002-01-13 15:30:00",14,18.4,10.9,1.48,13.7,1015,3.8,152,430
"2002-01-13 16:00:00",13.8,20.1,10.9,1.53,13.2,1015,3.2,123,270.2
"2002-01-13 16:30:00",13.8,20.5,10.8,1.56,13,1015,2.9,138,220.8
"2002-01-13 17:00:00",13.9,20.9,10.6,1.59,12.5,1015,3,150,132.5
"2002-01-13 17:30:00",13.8,22,10.5,1.63,11.8,1015,1.3,164,48.7
"2002-01-13 18:00:00",13.6,22.6,10.5,1.65,11.6,1015,1.5,176,5.1
"2002-01-13 18:30:00",13.5,22.7,10.5,1.66,11.2,1015,1.5,121,0
"2002-01-13 19:00:00",13.5,23,10.3,1.66,11.1,1015,0.2,131,0
"2002-01-13 19:30:00",13.5,23.1,10.3,1.66,11,1015,0.2,132,0
"2002-01-13 20:00:00",13.5,23.1,10.2,1.66,10.2,1015,0.2,114,0
"2002-01-13 20:30:00",13.4,23,10.1,1.64,11.2,1015,1.1,131,0
"2002-01-13 21:00:00",13.6,22.6,10.1,1.61,11.1,1015,0.9,149,0
"2002-01-13 21:30:00",13.5,22.7,10.3,1.6,10.4,1015,0.2,158,0
"2002-01-13 22:00:00",13.5,21.8,10.3,1.6,9.5,1015,1.9,0,0
"2002-01-13 22:30:00",13.6,21.2,10.3,1.6,8.3,1015,1.4,324,0
"2002-01-13 23:00:00",13.5,21.4,10.2,1.63,7.3,1015,1.5,345,0
"2002-01-13 23:30:00",13.5,21.3,10.3,1.65,6.8,1015,1.5,345,0
"2002-01-14 00:00:00",13.5,21.3,10.2,1.71,6.1,1015,1.4,351,0
"2002-01-14 00:30:00",13.6,21.4,10.2,1.74,6.7,1015,1.7,23,0
"2002-01-14 01:00:00",13.6,21.3,10.1,1.78,6.8,1015,1.4,17,0
"2002-01-14 01:30:00",13.6,21.5,10,1.82,6.6,1015,1.7,24,0
"2002-01-14 02:00:00",13.5,21.4,10,1.85,6.9,1015,1.5,24,0
"2002-01-14 02:30:00",13.4,21.2,9.9,1.87,6.7,1015,1.1,10,0
"2002-01-14 03:00:00",13.4,21.9,10,1.91,7.1,1014,1.9,46,0
"2002-01-14 03:30:00",13.4,22.1,9.9,1.92,7.4,1014,0.9,28,0
"2002-01-14 04:00:00",13.3,22,9.9,1.93,7.5,1015,1.4,29,0
"2002-01-14 04:30:00",13.4,22.3,9.9,1.9,8.3,1014,2.5,60,0
"2002-01-14 05:00:00",13.3,22.4,9.9,1.86,8.7,1014,2.5,23,2.7
"2002-01-14 05:30:00",13.3,22.6,9.9,1.81,8.6,1014,1.9,26,1.5
"2002-01-14 06:00:00",13.2,22.8,9.9,1.74,8.6,1014,2.3,21,1.6
"2002-01-14 06:30:00",13.1,22.9,9.9,1.68,8.2,1015,2.3,0,1.4
"2002-01-14 07:00:00",13,23,9.8,1.62,8.3,1015,1.9,10,1.6
"2002-01-14 07:30:00",13.1,22.9,9.7,1.55,8,1015,3.5,23,1.7
"2002-01-14 08:00:00",13.3,22.6,9.7,1.49,7.8,1015,1.7,22,6
"2002-01-14 08:30:00",13.4,22.5,9.8,1.43,7.9,1015,3,24,7.4
"2002-01-14 09:00:00",13.2,22.8,9.7,1.36,8.2,1015,2.8,0,15.4
"2002-01-14 09:30:00",13.2,22.9,9.7,1.31,8.4,1015,3.5,42,29.8
"2002-01-14 10:00:00",13.2,22.6,9.7,1.26,8.8,1015,3,36,40.3
"2002-01-14 10:30:00",13.1,22.3,9.7,1.22,9,1015,2.8,10,49
"2002-01-14 11:00:00",13.1,22.4,9.7,1.19,9.4,1015,1.7,6,67.3
"2002-01-14 11:30:00",13.2,21.1,9.8,1.18,9.7,1015,4.3,115,51.8
"2002-01-14 12:00:00",13.2,20.5,9.8,1.19,9.5,1014,4,16,43.4
"2002-01-14 12:30:00",13.2,20.4,9.7,1.23,9.4,1014,2,63,23.8
"2002-01-14 15:30:00",12.9,22.6,9.6,1.55,10.1,1012,4.4,24,102.9
"2002-01-14 16:00:00",13,22.3,9.6,1.61,10.2,1012,2.8,1,37.1
"2002-01-14 16:30:00",13,22.6,9.7,1.65,10.4,1012,2.3,64,48.3
"2002-01-14 17:00:00",13,23,9.7,1.68,10.6,1012,1.1,28,51.9
"2002-01-14 17:30:00",12.9,23.5,9.7,1.69,10.7,1012,2.3,103,14.4
"2002-01-14 18:00:00",12.8,23.9,9.7,1.72,10.7,1011,3.3,116,9.4
"2002-01-14 18:30:00",12.8,23.9,9.6,1.72,10.7,1013,6.2,319,0.9
"2002-01-14 19:00:00",12.8,23.9,9.7,1.72,10.7,1013,1.7,23,0.3
"2002-01-14 19:30:00",12.8,24.1,9.6,1.75,10.8,1013,0.8,99,1.8
"2002-01-14 20:00:00",12.8,24.3,9.6,1.76,10.6,1014,1.7,336,0.5
"2002-01-14 20:30:00",12.8,24.4,9.5,1.77,10.3,1014,0.2,231,0.9
"2002-01-14 21:00:00",12.8,24.3,9.5,1.74,10.5,1015,0.2,347,0.6
"2002-01-14 21:30:00",12.8,24,9.4,1.73,10.4,1015,3.8,342,0.2
"2002-01-14 22:00:00",12.9,23.2,9.4,1.73,10.4,1014,2,17,0.5
"2002-01-14 22:30:00",12.9,23.7,9.4,1.72,10.3,1014,3.3,354,0
"2002-01-14 23:00:00",12.9,23.6,9.4,1.7,10.2,1014,2.3,0,0
"2002-01-14 23:30:00",12.9,23.2,9.4,1.72,10.1,1014,2.6,354,0
"2002-01-15 00:00:00",12.8,23.5,9.4,1.74,9.8,1014,2,345,0
"2002-01-15 00:30:00",12.8,23.6,9.3,1.78,9.6,1014,2.2,339,0
"2002-01-15 01:00:00",12.8,23.2,9.3,1.81,9.4,1014,0.9,337,0
"2002-01-15 01:30:00",12.8,23.3,9.1,1.86,9.5,1015,2.8,349,0
"2002-01-15 02:00:00",12.8,22.8,9.4,1.94,9.1,1014,3.7,348,0
"2002-01-15 02:30:00",12.8,23.4,9.1,2,8.8,1014,4.3,29,0
"2002-01-15 03:00:00",12.7,23.7,9.2,2.02,8.5,1015,1.4,335,0
"2002-01-15 03:30:00",12.7,23.9,9.1,2.01,8.4,1016,1.3,338,0
"2002-01-15 04:00:00",12.7,23.9,9.2,1.96,8.2,1016,0.2,189,0
"2002-01-15 04:30:00",12.7,23.9,9.2,1.93,8,1016,0.2,4,0
"2002-01-15 05:00:00",12.7,23.9,9.2,1.9,8.7,1016,1.4,334,0
"2002-01-15 05:30:00",12.7,23.9,9.2,1.88,9,1016,2.2,333,0
"2002-01-15 06:00:00",12.6,24.1,9.3,1.83,9.2,1017,1.7,338,0.3
"2002-01-15 06:30:00",12.6,24.2,9.3,1.75,9,1018,2,329,0.1
"2002-01-15 07:00:00",12.6,24.2,9.2,1.66,8.5,1018,1.4,283,0
